6.2, 6.20025, 6.2005, 6.20075, 6.201, 6.20125, 6.2015, 6.20175, 6.202, 6.20225, 6.2025, 6.20275, 6.203, 6.20325, 6.2035, 6.20375, 
6.204, 6.20425, 6.2045, 6.20475, 6.205, 6.20525, 6.2055, 6.20575, 6.206, 6.20625, 6.2065, 6.20675, 6.207, 6.20725, 6.2075, 6.20775, 
6.208, 6.20825, 6.2085, 6.20875, 6.209, 6.20925, 6.2095, 6.20975, 6.21, 6.21025, 6.2105, 6.21075, 6.211, 6.21125, 6.2115, 6.21175, 
6.212, 6.21225, 6.2125, 6.21275, 6.213, 6.21325, 6.2135, 6.21375, 6.214, 6.21425, 6.2145, 6.21475, 6.215, 6.21525, 6.2155, 6.21575, 
6.216, 6.21625, 6.2165, 6.21675, 6.217, 6.21725, 6.2175, 6.21775, 6.218, 6.21825, 6.2185, 6.21875, 6.219, 6.21925, 6.2195, 6.21975, 
6.22, 6.22025, 6.2205, 6.22075, 6.221, 6.22125, 6.2215, 6.22175, 6.222, 6.22225, 6.2225, 6.22275, 6.223, 6.22325, 6.2235, 6.22375, 
6.224, 6.22425, 6.2245, 6.22475, 6.225, 6.22525, 6.2255, 6.22575, 6.226, 6.22625, 6.2265, 6.22675, 6.227, 6.22725, 6.2275, 6.22775, 
6.228, 6.22825, 6.2285, 6.22875, 6.229, 6.22925, 6.2295, 6.22975, 6.23, 6.23025, 6.2305, 6.23075, 6.231, 6.23125, 6.2315, 6.23175, 
6.232, 6.23225, 6.2325, 6.23275, 6.233, 6.23325, 6.2335, 6.23375, 6.234, 6.23425, 6.2345, 6.23475, 6.235, 6.23525, 6.2355, 6.23575, 
6.236, 6.23625, 6.2365, 6.23675, 6.237, 6.23725, 6.2375, 6.23775, 6.238, 6.23825, 6.2385, 6.23875, 6.239, 6.23925, 6.2395, 6.23975, 
6.24, 6.24025, 6.2405, 6.24075, 6.241, 6.24125, 6.2415, 6.24175, 6.242, 6.24225, 6.2425, 6.24275, 6.243, 6.24325, 6.2435, 6.24375, 
6.244, 6.24425, 6.2445, 6.24475, 6.245, 6.24525, 6.2455, 6.24575, 6.246, 6.24625, 6.2465, 6.24675, 6.247, 6.24725, 6.2475, 6.24775, 
6.248, 6.24825, 6.2485, 6.24875, 6.249, 6.24925, 6.2495, 6.24975, 6.25, 6.25025, 6.2505, 6.25075, 6.251, 6.25125, 6.2515, 6.25175, 
6.252, 6.25225, 6.2525, 6.25275, 6.253, 6.25325, 6.2535, 6.25375, 6.254, 6.25425, 6.2545, 6.25475, 6.255, 6.25525, 6.2555, 6.25575, 
6.256, 6.25625, 6.2565, 6.25675, 6.257, 6.25725, 6.2575, 6.25775, 6.258, 6.25825, 6.2585, 6.25875, 6.259, 6.25925, 6.2595, 6.25975, 
6.26, 6.26025, 6.2605, 6.26075, 6.261, 6.26125, 6.2615, 6.26175, 6.262, 6.26225, 6.2625, 6.26275, 6.263, 6.26325, 6.2635, 6.26375, 
6.264, 6.26425, 6.2645, 6.26475, 6.265, 6.26525, 6.2655, 6.26575, 6.266, 6.26625, 6.2665, 6.26675, 6.267, 6.26725, 6.2675, 6.26775, 
6.268, 6.26825, 6.2685, 6.26875, 6.269, 6.26925, 6.2695, 6.26975, 6.27, 6.27025, 6.2705, 6.27075, 6.271, 6.27125, 6.2715, 6.27175, 
6.272, 6.27225, 6.2725, 6.27275, 6.273, 6.27325, 6.2735, 6.27375, 6.274, 6.27425, 6.2745, 6.27475, 6.275, 6.27525, 6.2755, 6.27575, 
6.276, 6.27625, 6.2765, 6.27675, 6.277, 6.27725, 6.2775, 6.27775, 6.278, 6.27825, 6.2785, 6.27875, 6.279, 6.27925, 6.2795, 6.27975, 
6.28, 6.28025, 6.2805, 6.28075, 6.281, 6.28125, 6.2815, 6.28175, 6.282, 6.28225, 6.2825, 6.28275, 6.283, 6.28325, 6.2835, 6.28375, 
6.284, 6.28425, 6.2845, 6.28475, 6.285, 6.28525, 6.2855, 6.28575, 6.286, 6.28625, 6.2865, 6.28675, 6.287, 6.28725, 6.2875, 6.28775, 
6.288, 6.28825, 6.2885, 6.28875, 6.289, 6.28925, 6.2895, 6.28975, 6.29, 6.29025, 6.2905, 6.29075, 6.291, 6.29125, 6.2915, 6.29175, 
6.292, 6.29225, 6.2925, 6.29275, 6.293, 6.29325, 6.2935, 6.29375, 6.294, 6.29425, 6.2945, 6.29475, 6.295, 6.29525, 6.2955, 6.29575, 
6.296, 6.29625, 6.2965, 6.29675, 6.297, 6.29725, 6.2975, 6.29775, 6.298, 6.29825, 6.2985, 6.29875, 6.299, 6.29925, 6.2995, 6.29975, 
6.3, 6.30025, 6.3005, 6.30075, 6.301, 6.30125, 6.3015, 6.30175, 6.302, 6.30225, 6.3025, 6.30275, 6.303, 6.30325, 6.3035, 6.30375, 
6.304, 6.30425, 6.3045, 6.30475, 6.305, 6.30525, 6.3055, 6.30575, 6.306, 6.30625, 6.3065, 6.30675, 6.307, 6.30725, 6.3075, 6.30775, 
6.308, 6.30825, 6.3085, 6.30875, 6.309, 6.30925, 6.3095, 6.30975, 6.31, 6.31025, 6.3105, 6.31075, 6.311, 6.31125, 6.3115, 6.31175, 
6.312, 6.31225, 6.3125, 6.31275, 6.313, 6.31325, 6.3135, 6.31375, 6.314, 6.31425, 6.3145, 6.31475, 6.315, 6.31525, 6.3155, 6.31575, 
6.316, 6.31625, 6.3165, 6.31675, 6.317, 6.31725, 6.3175, 6.31775, 6.318, 6.31825, 6.3185, 6.31875, 6.319, 6.31925, 6.3195, 6.31975, 
6.32, 6.32025, 6.3205, 6.32075, 6.321, 6.32125, 6.3215, 6.32175, 6.322, 6.32225, 6.3225, 6.32275, 6.323, 6.32325, 6.3235, 6.32375, 
6.324, 6.32425, 6.3245, 6.32475, 6.325, 6.32525, 6.3255, 6.32575, 6.326, 6.32625, 6.3265, 6.32675, 6.327, 6.32725, 6.3275, 6.32775, 
6.328, 6.32825, 6.3285, 6.32875, 6.329, 6.32925, 6.3295, 6.32975, 6.33, 6.33025, 6.3305, 6.33075, 6.331, 6.33125, 6.3315, 6.33175, 
6.332, 6.33225, 6.3325, 6.33275, 6.333, 6.33325, 6.3335, 6.33375, 6.334, 6.33425, 6.3345, 6.33475, 6.335, 6.33525, 6.3355, 6.33575, 
6.336, 6.33625, 6.3365, 6.33675, 6.337, 6.33725, 6.3375, 6.33775, 6.338, 6.33825, 6.3385, 6.33875, 6.339, 6.33925, 6.3395, 6.33975, 
6.34, 6.34025, 6.3405, 6.34075, 6.341, 6.34125, 6.3415, 6.34175, 6.342, 6.34225, 6.3425, 6.34275, 6.343, 6.34325, 6.3435, 6.34375, 
6.344, 6.34425, 6.3445, 6.34475, 6.345, 6.34525, 6.3455, 6.34575, 6.346, 6.34625, 6.3465, 6.34675, 6.347, 6.34725, 6.3475, 6.34775, 
6.348, 6.34825, 6.3485, 6.34875, 6.349, 6.34925, 6.3495, 6.34975, 6.35, 6.35025, 6.3505, 6.35075, 6.351, 6.35125, 6.3515, 6.35175, 
6.352, 6.35225, 6.3525, 6.35275, 6.353, 6.35325, 6.3535, 6.35375, 6.354, 6.35425, 6.3545, 6.35475, 6.355, 6.35525, 6.3555, 6.35575, 
6.356, 6.35625, 6.3565, 6.35675, 6.357, 6.35725, 6.3575, 6.35775, 6.358, 6.35825, 6.3585, 6.35875, 6.359, 6.35925, 6.3595, 6.35975, 
6.36, 6.36025, 6.3605, 6.36075, 6.361, 6.36125, 6.3615, 6.36175, 6.362, 6.36225, 6.3625, 6.36275, 6.363, 6.36325, 6.3635, 6.36375, 
6.364, 6.36425, 6.3645, 6.36475, 6.365, 6.36525, 6.3655, 6.36575, 6.366, 6.36625, 6.3665, 6.36675, 6.367, 6.36725, 6.3675, 6.36775, 
6.368, 6.36825, 6.3685, 6.36875, 6.369, 6.36925, 6.3695, 6.36975, 6.37, 6.37025, 6.3705, 6.37075, 6.371, 6.37125, 6.3715, 6.37175, 
6.372, 6.37225, 6.3725, 6.37275, 6.373, 6.37325, 6.3735, 6.37375, 6.374, 6.37425, 6.3745, 6.37475, 6.375, 6.37525, 6.3755, 6.37575, 
6.376, 6.37625, 6.3765, 6.37675, 6.377, 6.37725, 6.3775, 6.37775, 6.378, 6.37825, 6.3785, 6.37875, 6.379, 6.37925, 6.3795, 6.37975, 
6.38, 6.38025, 6.3805, 6.38075, 6.381, 6.38125, 6.3815, 6.38175, 6.382, 6.38225, 6.3825, 6.38275, 6.383, 6.38325, 6.3835, 6.38375, 
6.384, 6.38425, 6.3845, 6.38475, 6.385, 6.38525, 6.3855, 6.38575, 6.386, 6.38625, 6.3865, 6.38675, 6.387, 6.38725, 6.3875, 6.38775, 
6.388, 6.38825, 6.3885, 6.38875, 6.389, 6.38925, 6.3895, 6.38975, 6.39, 6.39025, 6.3905, 6.39075, 6.391, 6.39125, 6.3915, 6.39175, 
6.392, 6.39225, 6.3925, 6.39275, 6.393, 6.39325, 6.3935, 6.39375, 6.394, 6.39425, 6.3945, 6.39475, 6.395, 6.39525, 6.3955, 6.39575, 
6.396, 6.39625, 6.3965, 6.39675, 6.397, 6.39725, 6.3975, 6.39775, 6.398, 6.39825, 6.3985, 6.39875, 6.399, 6.39925, 6.3995, 6.39975, 
6.4, 6.40025, 6.4005, 6.40075, 6.401, 6.40125, 6.4015, 6.40175, 6.402, 6.40225, 6.4025, 6.40275, 6.403, 6.40325, 6.4035, 6.40375, 
6.404, 6.40425, 6.4045, 6.40475, 6.405, 6.40525, 6.4055, 6.40575, 6.406, 6.40625, 6.4065, 6.40675, 6.407, 6.40725, 6.4075, 6.40775, 
6.408, 6.40825, 6.4085, 6.40875, 6.409, 6.40925, 6.4095, 6.40975, 6.41, 6.41025, 6.4105, 6.41075, 6.411, 6.41125, 6.4115, 6.41175, 
6.412, 6.41225, 6.4125, 6.41275, 6.413, 6.41325, 6.4135, 6.41375, 6.414, 6.41425, 6.4145, 6.41475, 6.415, 6.41525, 6.4155, 6.41575, 
6.416, 6.41625, 6.4165, 6.41675, 6.417, 6.41725, 6.4175, 6.41775, 6.418, 6.41825, 6.4185, 6.41875, 6.419, 6.41925, 6.4195, 6.41975, 
6.42, 6.42025, 6.4205, 6.42075, 6.421, 6.42125, 6.4215, 6.42175, 6.422, 6.42225, 6.4225, 6.42275, 6.423, 6.42325, 6.4235, 6.42375, 
6.424, 6.42425, 6.4245, 6.42475, 6.425, 6.42525, 6.4255, 6.42575, 6.426, 6.42625, 6.4265, 6.42675, 6.427, 6.42725, 6.4275, 6.42775, 
6.428, 6.42825, 6.4285, 6.42875, 6.429, 6.42925, 6.4295, 6.42975, 6.43, 6.43025, 6.4305, 6.43075, 6.431, 6.43125, 6.4315, 6.43175, 
6.432, 6.43225, 6.4325, 6.43275, 6.433, 6.43325, 6.4335, 6.43375, 6.434, 6.43425, 6.4345, 6.43475, 6.435, 6.43525, 6.4355, 6.43575, 
6.436, 6.43625, 6.4365, 6.43675, 6.437, 6.43725, 6.4375, 6.43775, 6.438, 6.43825, 6.4385, 6.43875, 6.439, 6.43925, 6.4395, 6.43975, 
6.44, 6.44025, 6.4405, 6.44075, 6.441, 6.44125, 6.4415, 6.44175, 6.442, 6.44225, 6.4425, 6.44275, 6.443, 6.44325, 6.4435, 6.44375, 
6.444, 6.44425, 6.4445, 6.44475, 6.445, 6.44525, 6.4455, 6.44575, 6.446, 6.44625, 6.4465, 6.44675, 6.447, 6.44725, 6.4475, 6.44775, 
6.448, 6.44825, 6.4485, 6.44875, 6.449, 6.44925, 6.4495, 6.44975, 6.45, 6.45025, 6.4505, 6.45075, 6.451, 6.45125, 6.4515, 6.45175, 
6.452, 6.45225, 6.4525, 6.45275, 6.453, 6.45325, 6.4535, 6.45375, 6.454, 6.45425, 6.4545, 6.45475, 6.455, 6.45525, 6.4555, 6.45575, 
6.456, 6.45625, 6.4565, 6.45675, 6.457, 6.45725, 6.4575, 6.45775, 6.458, 6.45825, 6.4585, 6.45875, 6.459, 6.45925, 6.4595, 6.45975, 
6.46, 6.46025, 6.4605, 6.46075, 6.461, 6.46125, 6.4615, 6.46175, 6.462, 6.46225, 6.4625, 6.46275, 6.463, 6.46325, 6.4635, 6.46375, 
6.464, 6.46425, 6.4645, 6.46475, 6.465, 6.46525, 6.4655, 6.46575, 6.466, 6.46625, 6.4665, 6.46675, 6.467, 6.46725, 6.4675, 6.46775, 
6.468, 6.46825, 6.4685, 6.46875, 6.469, 6.46925, 6.4695, 6.46975, 6.47, 6.47025, 6.4705, 6.47075, 6.471, 6.47125, 6.4715, 6.47175, 
6.472, 6.47225, 6.4725, 6.47275, 6.473, 6.47325, 6.4735, 6.47375, 6.474, 6.47425, 6.4745, 6.47475, 6.475, 6.47525, 6.4755, 6.47575, 
6.476, 6.47625, 6.4765, 6.47675, 6.477, 6.47725, 6.4775, 6.47775, 6.478, 6.47825, 6.4785, 6.47875, 6.479, 6.47925, 6.4795, 6.47975, 
6.48, 6.48025, 6.4805, 6.48075, 6.481, 6.48125, 6.4815, 6.48175, 6.482, 6.48225, 6.4825, 6.48275, 6.483, 6.48325, 6.4835, 6.48375, 
6.484, 6.48425, 6.4845, 6.48475, 6.485, 6.48525, 6.4855, 6.48575, 6.486, 6.48625, 6.4865, 6.48675, 6.487, 6.48725, 6.4875, 6.48775, 
6.488, 6.48825, 6.4885, 6.48875, 6.489, 6.48925, 6.4895, 6.48975, 6.49, 6.49025, 6.4905, 6.49075, 6.491, 6.49125, 6.4915, 6.49175, 
6.492, 6.49225, 6.4925, 6.49275, 6.493, 6.49325, 6.4935, 6.49375, 6.494, 6.49425, 6.4945, 6.49475, 6.495, 6.49525, 6.4955, 6.49575, 
6.496, 6.49625, 6.4965, 6.49675, 6.497, 6.49725, 6.4975, 6.49775, 6.498, 6.49825, 6.4985, 6.49875, 6.499, 6.49925, 6.4995, 6.49975, 
6.5, 6.50025, 6.5005, 6.50075, 6.501, 6.50125, 6.5015, 6.50175, 6.502, 6.50225, 6.5025, 6.50275, 6.503, 6.50325, 6.5035, 6.50375, 
6.504, 6.50425, 6.5045, 6.50475, 6.505, 6.50525, 6.5055, 6.50575, 6.506, 6.50625, 6.5065, 6.50675, 6.507, 6.50725, 6.5075, 6.50775, 
6.508, 6.50825, 6.5085, 6.50875, 6.509, 6.50925, 6.5095, 6.50975, 6.51, 6.51025, 6.5105, 6.51075, 6.511, 6.51125, 6.5115, 6.51175, 
6.512, 6.51225, 6.5125, 6.51275, 6.513, 6.51325, 6.5135, 6.51375, 6.514, 6.51425, 6.5145, 6.51475, 6.515, 6.51525, 6.5155, 6.51575, 
6.516, 6.51625, 6.5165, 6.51675, 6.517, 6.51725, 6.5175, 6.51775, 6.518, 6.51825, 6.5185, 6.51875, 6.519, 6.51925, 6.5195, 6.51975, 
6.52, 6.52025, 6.5205, 6.52075, 6.521, 6.52125, 6.5215, 6.52175, 6.522, 6.52225, 6.5225, 6.52275, 6.523, 6.52325, 6.5235, 6.52375, 
6.524, 6.52425, 6.5245, 6.52475, 6.525, 6.52525, 6.5255, 6.52575, 6.526, 6.52625, 6.5265, 6.52675, 6.527, 6.52725, 6.5275, 6.52775, 
6.528, 6.52825, 6.5285, 6.52875, 6.529, 6.52925, 6.5295, 6.52975, 6.53, 6.53025, 6.5305, 6.53075, 6.531, 6.53125, 6.5315, 6.53175, 
6.532, 6.53225, 6.5325, 6.53275, 6.533, 6.53325, 6.5335, 6.53375, 6.534, 6.53425, 6.5345, 6.53475, 6.535, 6.53525, 6.5355, 6.53575, 
6.536, 6.53625, 6.5365, 6.53675, 6.537, 6.53725, 6.5375, 6.53775, 6.538, 6.53825, 6.5385, 6.53875, 6.539, 6.53925, 6.5395, 6.53975, 
6.54, 6.54025, 6.5405, 6.54075, 6.541, 6.54125, 6.5415, 6.54175, 6.542, 6.54225, 6.5425, 6.54275, 6.543, 6.54325, 6.5435, 6.54375, 
6.544, 6.54425, 6.5445, 6.54475, 6.545, 6.54525, 6.5455, 6.54575, 6.546, 6.54625, 6.5465, 6.54675, 6.547, 6.54725, 6.5475, 6.54775, 
6.548, 6.54825, 6.5485, 6.54875, 6.549, 6.54925, 6.5495, 6.54975, 6.55, 6.55025, 6.5505, 6.55075, 6.551, 6.55125, 6.5515, 6.55175, 
6.552, 6.55225, 6.5525, 6.55275, 6.553, 6.55325, 6.5535, 6.55375, 6.554, 6.55425, 6.5545, 6.55475, 6.555, 6.55525, 6.5555, 6.55575, 
6.556, 6.55625, 6.5565, 6.55675, 6.557, 6.55725, 6.5575, 6.55775, 6.558, 6.55825, 6.5585, 6.55875, 6.559, 6.55925, 6.5595, 6.55975, 
6.56, 6.56025, 6.5605, 6.56075, 6.561, 6.56125, 6.5615, 6.56175, 6.562, 6.56225, 6.5625, 6.56275, 6.563, 6.56325, 6.5635, 6.56375, 
6.564, 6.56425, 6.5645, 6.56475, 6.565, 6.56525, 6.5655, 6.56575, 6.566, 6.56625, 6.5665, 6.56675, 6.567, 6.56725, 6.5675, 6.56775, 
6.568, 6.56825, 6.5685, 6.56875, 6.569, 6.56925, 6.5695, 6.56975, 6.57, 6.57025, 6.5705, 6.57075, 6.571, 6.57125, 6.5715, 6.57175, 
6.572, 6.57225, 6.5725, 6.57275, 6.573, 6.57325, 6.5735, 6.57375, 6.574, 6.57425, 6.5745, 6.57475, 6.575, 6.57525, 6.5755, 6.57575, 
6.576, 6.57625, 6.5765, 6.57675, 6.577, 6.57725, 6.5775, 6.57775, 6.578, 6.57825, 6.5785, 6.57875, 6.579, 6.57925, 6.5795, 6.57975, 
6.58, 6.58025, 6.5805, 6.58075, 6.581, 6.58125, 6.5815, 6.58175, 6.582, 6.58225, 6.5825, 6.58275, 6.583, 6.58325, 6.5835, 6.58375, 
6.584, 6.58425, 6.5845, 6.58475, 6.585, 6.58525, 6.5855, 6.58575, 6.586, 6.58625, 6.5865, 6.58675, 6.587, 6.58725, 6.5875, 6.58775, 
6.588, 6.58825, 6.5885, 6.58875, 6.589, 6.58925, 6.5895, 6.58975, 6.59, 6.59025, 6.5905, 6.59075, 6.591, 6.59125, 6.5915, 6.59175, 
6.592, 6.59225, 6.5925, 6.59275, 6.593, 6.59325, 6.5935, 6.59375, 6.594, 6.59425, 6.5945, 6.59475, 6.595, 6.59525, 6.5955, 6.59575, 
6.596, 6.59625, 6.5965, 6.59675, 6.597, 6.59725, 6.5975, 6.59775, 6.598, 6.59825, 6.5985, 6.59875, 6.599, 6.59925, 6.5995, 6.59975, 
6.6, 6.60025, 6.6005, 6.60075, 6.601, 6.60125, 6.6015, 6.60175, 6.602, 6.60225, 6.6025, 6.60275, 6.603, 6.60325, 6.6035, 6.60375, 
6.604, 6.60425, 6.6045, 6.60475, 6.605, 6.60525, 6.6055, 6.60575, 6.606, 6.60625, 6.6065, 6.60675, 6.607, 6.60725, 6.6075, 6.60775, 
6.608, 6.60825, 6.6085, 6.60875, 6.609, 6.60925, 6.6095, 6.60975, 6.61, 6.61025, 6.6105, 6.61075, 6.611, 6.61125, 6.6115, 6.61175, 
6.612, 6.61225, 6.6125, 6.61275, 6.613, 6.61325, 6.6135, 6.61375, 6.614, 6.61425, 6.6145, 6.61475, 6.615, 6.61525, 6.6155, 6.61575, 
6.616, 6.61625, 6.6165, 6.61675, 6.617, 6.61725, 6.6175, 6.61775, 6.618, 6.61825, 6.6185, 6.61875, 6.619, 6.61925, 6.6195, 6.61975, 
6.62, 6.62025, 6.6205, 6.62075, 6.621, 6.62125, 6.6215, 6.62175, 6.622, 6.62225, 6.6225, 6.62275, 6.623, 6.62325, 6.6235, 6.62375, 
6.624, 6.62425, 6.6245, 6.62475, 6.625, 6.62525, 6.6255, 6.62575, 6.626, 6.62625, 6.6265, 6.62675, 6.627, 6.62725, 6.6275, 6.62775, 
6.628, 6.62825, 6.6285, 6.62875, 6.629, 6.62925, 6.6295, 6.62975, 6.63, 6.63025, 6.6305, 6.63075, 6.631, 6.63125, 6.6315, 6.63175, 
6.632, 6.63225, 6.6325, 6.63275, 6.633, 6.63325, 6.6335, 6.63375, 6.634, 6.63425, 6.6345, 6.63475, 6.635, 6.63525, 6.6355, 6.63575, 
6.636, 6.63625, 6.6365, 6.63675, 6.637, 6.63725, 6.6375, 6.63775, 6.638, 6.63825, 6.6385, 6.63875, 6.639, 6.63925, 6.6395, 6.63975, 
6.64, 6.64025, 6.6405, 6.64075, 6.641, 6.64125, 6.6415, 6.64175, 6.642, 6.64225, 6.6425, 6.64275, 6.643, 6.64325, 6.6435, 6.64375, 
6.644, 6.64425, 6.6445, 6.64475, 6.645, 6.64525, 6.6455, 6.64575, 6.646, 6.64625, 6.6465, 6.64675, 6.647, 6.64725, 6.6475, 6.64775, 
6.648, 6.64825, 6.6485, 6.64875, 6.649, 6.64925, 6.6495, 6.64975, 6.65, 6.65025, 6.6505, 6.65075, 6.651, 6.65125, 6.6515, 6.65175, 
6.652, 6.65225, 6.6525, 6.65275, 6.653, 6.65325, 6.6535, 6.65375, 6.654, 6.65425, 6.6545, 6.65475, 6.655, 6.65525, 6.6555, 6.65575, 
6.656, 6.65625, 6.6565, 6.65675, 6.657, 6.65725, 6.6575, 6.65775, 6.658, 6.65825, 6.6585, 6.65875, 6.659, 6.65925, 6.6595, 6.65975, 
6.66, 6.66025, 6.6605, 6.66075, 6.661, 6.66125, 6.6615, 6.66175, 6.662, 6.66225, 6.6625, 6.66275, 6.663, 6.66325, 6.6635, 6.66375, 
6.664, 6.66425, 6.6645, 6.66475, 6.665, 6.66525, 6.6655, 6.66575, 6.666, 6.66625, 6.6665, 6.66675, 6.667, 6.66725, 6.6675, 6.66775, 
6.668, 6.66825, 6.6685, 6.66875, 6.669, 6.66925, 6.6695, 6.66975, 6.67, 6.67025, 6.6705, 6.67075, 6.671, 6.67125, 6.6715, 6.67175, 
6.672, 6.67225, 6.6725, 6.67275, 6.673, 6.67325, 6.6735, 6.67375, 6.674, 6.67425, 6.6745, 6.67475, 6.675, 6.67525, 6.6755, 6.67575, 
6.676, 6.67625, 6.6765, 6.67675, 6.677, 6.67725, 6.6775, 6.67775, 6.678, 6.67825, 6.6785, 6.67875, 6.679, 6.67925, 6.6795, 6.67975, 
6.68, 6.68025, 6.6805, 6.68075, 6.681, 6.68125, 6.6815, 6.68175, 6.682, 6.68225, 6.6825, 6.68275, 6.683, 6.68325, 6.6835, 6.68375, 
6.684, 6.68425, 6.6845, 6.68475, 6.685, 6.68525, 6.6855, 6.68575, 6.686, 6.68625, 6.6865, 6.68675, 6.687, 6.68725, 6.6875, 6.68775, 
6.688, 6.68825, 6.6885, 6.68875, 6.689, 6.68925, 6.6895, 6.68975, 6.69, 6.69025, 6.6905, 6.69075, 6.691, 6.69125, 6.6915, 6.69175, 
6.692, 6.69225, 6.6925, 6.69275, 6.693, 6.69325, 6.6935, 6.69375, 6.694, 6.69425, 6.6945, 6.69475, 6.695, 6.69525, 6.6955, 6.69575, 
6.696, 6.69625, 6.6965, 6.69675, 6.697, 6.69725, 6.6975, 6.69775, 6.698, 6.69825, 6.6985, 6.69875, 6.699, 6.69925, 6.6995, 6.69975, 
6.7, 6.70025, 6.7005, 6.70075, 6.701, 6.70125, 6.7015, 6.70175, 6.702, 6.70225, 6.7025, 6.70275, 6.703, 6.70325, 6.7035, 6.70375, 
6.704, 6.70425, 6.7045, 6.70475, 6.705, 6.70525, 6.7055, 6.70575, 6.706, 6.70625, 6.7065, 6.70675, 6.707, 6.70725, 6.7075, 6.70775, 
6.708, 6.70825, 6.7085, 6.70875, 6.709, 6.70925, 6.7095, 6.70975, 6.71, 6.71025, 6.7105, 6.71075, 6.711, 6.71125, 6.7115, 6.71175, 
6.712, 6.71225, 6.7125, 6.71275, 6.713, 6.71325, 6.7135, 6.71375, 6.714, 6.71425, 6.7145, 6.71475, 6.715, 6.71525, 6.7155, 6.71575, 
6.716, 6.71625, 6.7165, 6.71675, 6.717, 6.71725, 6.7175, 6.71775, 6.718, 6.71825, 6.7185, 6.71875, 6.719, 6.71925, 6.7195, 6.71975, 
6.72, 6.72025, 6.7205, 6.72075, 6.721, 6.72125, 6.7215, 6.72175, 6.722, 6.72225, 6.7225, 6.72275, 6.723, 6.72325, 6.7235, 6.72375, 
6.724, 6.72425, 6.7245, 6.72475, 6.725, 6.72525, 6.7255, 6.72575, 6.726, 6.72625, 6.7265, 6.72675, 6.727, 6.72725, 6.7275, 6.72775, 
6.728, 6.72825, 6.7285, 6.72875, 6.729, 6.72925, 6.7295, 6.72975, 6.73, 6.73025, 6.7305, 6.73075, 6.731, 6.73125, 6.7315, 6.73175, 
6.732, 6.73225, 6.7325, 6.73275, 6.733, 6.73325, 6.7335, 6.73375, 6.734, 6.73425, 6.7345, 6.73475, 6.735, 6.73525, 6.7355, 6.73575, 
6.736, 6.73625, 6.7365, 6.73675, 6.737, 6.73725, 6.7375, 6.73775, 6.738, 6.73825, 6.7385, 6.73875, 6.739, 6.73925, 6.7395, 6.73975, 
6.74, 6.74025, 6.7405, 6.74075, 6.741, 6.74125, 6.7415, 6.74175, 6.742, 6.74225, 6.7425, 6.74275, 6.743, 6.74325, 6.7435, 6.74375, 
6.744, 6.74425, 6.7445, 6.74475, 6.745, 6.74525, 6.7455, 6.74575, 6.746, 6.74625, 6.7465, 6.74675, 6.747, 6.74725, 6.7475, 6.74775, 
6.748, 6.74825, 6.7485, 6.74875, 6.749, 6.74925, 6.7495, 6.74975, 6.75, 6.75025, 6.7505, 6.75075, 6.751, 6.75125, 6.7515, 6.75175, 
6.752, 6.75225, 6.7525, 6.75275, 6.753, 6.75325, 6.7535, 6.75375, 6.754, 6.75425, 6.7545, 6.75475, 6.755, 6.75525, 6.7555, 6.75575, 
6.756, 6.75625, 6.7565, 6.75675, 6.757, 6.75725, 6.7575, 6.75775, 6.758, 6.75825, 6.7585, 6.75875, 6.759, 6.75925, 6.7595, 6.75975, 
6.76, 6.76025, 6.7605, 6.76075, 6.761, 6.76125, 6.7615, 6.76175, 6.762, 6.76225, 6.7625, 6.76275, 6.763, 6.76325, 6.7635, 6.76375, 
6.764, 6.76425, 6.7645, 6.76475, 6.765, 6.76525, 6.7655, 6.76575, 6.766, 6.76625, 6.7665, 6.76675, 6.767, 6.76725, 6.7675, 6.76775, 
6.768, 6.76825, 6.7685, 6.76875, 6.769, 6.76925, 6.7695, 6.76975, 6.77, 6.77025, 6.7705, 6.77075, 6.771, 6.77125, 6.7715, 6.77175, 
6.772, 6.77225, 6.7725, 6.77275, 6.773, 6.77325, 6.7735, 6.77375, 6.774, 6.77425, 6.7745, 6.77475, 6.775, 6.77525, 6.7755, 6.77575, 
6.776, 6.77625, 6.7765, 6.77675, 6.777, 6.77725, 6.7775, 6.77775, 6.778, 6.77825, 6.7785, 6.77875, 6.779, 6.77925, 6.7795, 6.77975, 
6.78, 6.78025, 6.7805, 6.78075, 6.781, 6.78125, 6.7815, 6.78175, 6.782, 6.78225, 6.7825, 6.78275, 6.783, 6.78325, 6.7835, 6.78375, 
6.784, 6.78425, 6.7845, 6.78475, 6.785, 6.78525, 6.7855, 6.78575, 6.786, 6.78625, 6.7865, 6.78675, 6.787, 6.78725, 6.7875, 6.78775, 
6.788, 6.78825, 6.7885, 6.78875, 6.789, 6.78925, 6.7895, 6.78975, 6.79, 6.79025, 6.7905, 6.79075, 6.791, 6.79125, 6.7915, 6.79175, 
6.792, 6.79225, 6.7925, 6.79275, 6.793, 6.79325, 6.7935, 6.79375, 6.794, 6.79425, 6.7945, 6.79475, 6.795, 6.79525, 6.7955, 6.79575, 
6.796, 6.79625, 6.7965, 6.79675, 6.797, 6.79725, 6.7975, 6.79775, 6.798, 6.79825, 6.7985, 6.79875, 6.799, 6.79925, 6.7995, 6.79975, 
